id,hip,hd,proper,ra_deg,dec_deg,mag,dist,ux,uy,uz
110822,111169.0,213558.0,Stellio,337.8227320317562,50.282491370652785,3.76,31.4564,0.5917297367656873,-0.24120661068518173,0.7692043223935872
110823,111170.0,213429.0,,337.82629788780173,-6.555151360919573,6.15,25.413,0.9199898326714901,-0.3749484040964541,-0.11415954645409998
110824,111171.0,213428.0,,337.8267472656974,-2.9112758978763327,6.15,119.9041,0.9248516969033246,-0.3769214329035338,-0.05078948860726793
110826,111174.0,213642.0,,337.8293267792017,63.817630616155505,7.18,195.3125,0.4086069114307792,-0.16650546687485465,0.8973941839747938
110840,111187.0,213303.0,,337.8692579670221,-50.93773023804398,7.03,107.7586,0.5837382818749904,-0.237396462731615,-0.7764615494383165
110841,111188.0,213398.0,,337.87635096712114,-32.346073363022775,4.29,43.7828,0.7826296572126792,-0.31816930806586863,-0.5350318785418777
110842,111189.0,213544.0,,337.88177484563624,42.22164429199792,7.95,168.3502,0.6860528524287919,-0.27883141577237647,0.6720003908129
110844,111191.0,213534.0,,337.89314005601784,29.542758218903117,6.33,119.7605,0.806029570210955,-0.32740709079348085,0.49307294474924546
110849,111196.0,211539.0,,337.9075242408934,-85.96725305481549,5.76,99.4036,0.06516309366154999,-0.026450020640643508,-0.9975240185742725
110853,111200.0,213464.0,,337.92216463222655,-10.905561164090223,6.39,71.582,0.9099386963991591,-0.369077807914978,-0.18919075162405133
110855,111202.0,213560.0,,337.9321538499438,34.22769752840671,7.95,188.6792,0.7662364340403803,-0.3106355604787469,0.5624831337161468
110856,111203.0,213559.0,,337.93283364181616,34.6648313571943,7.99,100.5025,0.7622408070306331,-0.3090051860374298,0.5687747771299836
110858,111205.0,213508.0,,337.9357717366031,10.763155925132017,7.86,176.0563,0.9104592961267977,-0.36903719480104746,0.18674961566137116
110859,111206.0,213412.0,,337.93851368320816,-35.2904481551586,6.6,132.9787,0.7564703409688728,-0.30657857992419235,-0.5777215571242802
110864,111211.0,213363.0,,337.94918557831676,-46.57969680317968,7.24,155.521,0.6370665184976021,-0.2580490468858472,-0.7263311506541973
110883,111230.0,213222.0,,338.0372402740233,-69.10787344905052,7.04,99.0099,0.33072943980255043,-0.13337338035088184,-0.9342534875833594
110886,111233.0,213573.0,,338.038876626367,15.825261972866485,7.75,,0.8922859340531747,-0.35980284270961294,0.27270446690315703
110887,111234.0,213510.0,,338.03915441374306,-13.59775046760789,7.74,114.6789,0.9014437163883525,-0.3634905197136125,-0.23510395203459108
110890,111237.0,213457.0,,338.04790290714413,-43.26306547726414,6.91,180.5054,0.6754167540924482,-0.27222943380125697,-0.6853490670187481
110906,111254.0,213574.0,,338.09086218224024,2.586101089489397,7.07,179.5332,0.9268318569218241,-0.3727557316906556,0.045120654767049906
110924,111271.0,213597.0,,338.13594583389914,1.5824533907954998,7.8,114.8106,0.9277161255694973,-0.37226358125148756,0.027615510716585464
110926,111274.0,213575.0,,338.1419093051391,-6.467175811242103,6.94,36.4033,0.9222028513961541,-0.3699398406461256,-0.11263398767477854
110930,111278.0,213617.0,,338.14781143288116,20.23001890855138,6.43,50.2513,0.8708916173094159,-0.3492522970726438,0.345789855099411
110932,111279.0,213661.0,,338.1493053083826,34.22878111844866,7.94,124.6883,0.7673983656073498,-0.3077253349368037,0.562498770399723
110934,111282.0,213619.0,,338.1643203131067,13.044535558293381,6.56,85.3242,0.9043007049597593,-0.3623478616181409,0.22570835649138626
110947,111296.0,213644.0,,338.1954487911277,15.863263455081643,6.35,183.1502,0.8930977065898438,-0.3572958909214258,0.2733425192219935
110954,111303.0,213776.0,,338.2237926833141,49.38737376482549,7.7,94.3396,0.6044903094173433,-0.2414877437315328,0.759127878191796
110958,111307.0,213721.0,,338.2409534314956,35.437827733176945,7.49,138.8889,0.7566954145911345,-0.3020293611464893,0.5798192084970922
110961,111310.0,213442.0,,338.2501513045427,-61.98212183327463,4.91,88.968,0.43630600584550633,-0.1740671104275262,-0.8828010593166234
110963,111312.0,213612.0,,338.25575235964084,-17.50148449134097,7.57,72.3066,0.8858496543344175,-0.3533150868109938,-0.30073050950532576
110965,111314.0,213973.0,,338.26154560192737,69.91354523461811,6.01,77.7001,0.31901383129398947,-0.12719910318216143,0.9391754700761641
110973,111322.0,213479.0,,338.2967672780405,-60.43293342962299,7.0,190.1141,0.4584627415620786,-0.18247444770071622,-0.8697787020476537
110975,111324.0,213722.0,,338.30520201102155,17.78512112525422,7.78,103.4126,0.884760122216943,-0.35199576791191145,0.3054480406006297
110976,111325.0,214019.0,,338.3199276658074,70.37371382894774,6.26,125.7862,0.3121236909287651,-0.12408337047517796,0.9419034551017023
110986,111335.0,213786.0,,338.3440894066621,38.12673213753121,7.89,89.6057,0.7311229982320268,-0.2902976787219812,0.6174029633754936
111000,111349.0,213628.0,,338.37766960922283,-35.44454491349177,7.8,31.3873,0.7573507481646796,-0.3001978657929312,-0.5799147227203059
111001,111350.0,213655.0,,338.38972716065257,-29.66492033818333,7.5,160.5136,0.8078576857156622,-0.32002104724757985,-0.4949267510942368
111003,111352.0,213802.0,,338.3926162159848,31.283809153661636,7.97,130.039,0.7945516452302769,-0.3147037030913074,0.519277635107154
111008,111357.0,213568.0,,338.40266269784223,-58.214088654855395,7.92,100.2004,0.48976579639819495,-0.19388566825848594,-0.8500222422515791
111011,111360.0,213871.0,,338.40659392805827,46.56526826967505,7.38,193.4236,0.6392763255895775,-0.2530223019313772,0.7261580367014027
111013,111362.0,213930.0,,338.41921829169763,56.6247369963852,5.72,105.5966,0.5115567713046907,-0.2023411946602139,0.835085451122098
111025,111374.0,213763.0,,338.44799724892334,1.8598776379126123,7.86,69.5894,0.929594561893475,-0.36715201862382657,0.032455287990211204
111030,111379.0,214007.0,,338.47139392019204,61.77812828137496,6.55,173.0104,0.43989593005120575,-0.17353337043721312,0.8811229993985435
111033,111382.0,213658.0,,338.47794773860664,-44.69041104156313,6.78,155.521,0.6613495052617941,-0.26080658230159715,-0.703275734344745
111045,111394.0,213789.0,,338.5121330184821,-1.5742698078788786,5.88,106.6098,0.9301439454092055,-0.3661659318954903,-0.02747273444169805
111062,111411.0,213669.0,,338.5777314228796,-54.29792161372491,7.4,107.9914,0.5432540664344164,-0.2131425463682352,-0.8120623585846936
111076,111425.0,213770.0,,338.6127555559554,-34.675267953555306,6.84,137.3626,0.7657574951798001,-0.2999004377285617,-0.5689245872927057
111083,111433.0,213892.0,,338.6316304609157,4.222390447022481,7.55,89.1266,0.9287294701154988,-0.36337377368000023,0.07362792907953375
111092,111442.0,214037.0,,338.6514168847667,48.75617783477516,7.75,89.4454,0.6140278965184528,-0.2399994720690537,0.7519108961198127
111096,111446.0,213874.0,,338.6587148901958,-3.306504413221666,7.6,62.8931,0.9298786677822268,-0.36331664583738926,-0.05767736177236205
111099,111449.0,213845.0,,338.67344953870463,-20.70821569546634,5.21,22.6809,0.87134021909419,-0.3401865897634806,-0.3536089743402766
111106,111456.0,213785.0,,338.69893397657194,-45.78456138413898,7.78,97.8474,0.6497178530839994,-0.25332833173328406,-0.7167227272280052
111119,111469.0,214165.0,,338.7515150037799,60.82633075595693,7.08,66.5779,0.45431978180033245,-0.1766614710185458,0.8731461850815485
111124,111474.0,213949.0,,338.7756739522871,-1.5247144481898398,7.86,101.1122,0.9318401387564154,-0.36189219712519066,-0.02660814654061074
111137,111486.0,213401.0,,338.8153620383019,-78.61407938612084,7.89,67.2948,0.18407519031081931,-0.07134128780113369,-0.9803197156881582
111147,111497.0,213998.0,,338.8390852937142,-0.11749753387816152,4.04,51.4668,0.9325683117013812,-0.3609877263406813,-0.0020507173917826663
111156,111505.0,214112.0,,338.86470358993506,39.585784719565034,7.22,131.406,0.7188295255491183,-0.2778821113366175,0.6372328031402127
111163,111513.0,213940.0,,338.8952259974413,-38.72447306636342,7.62,117.096,0.7278326790154243,-0.28091693350349506,-0.6255759488888806
111165,111515.0,213986.0,,338.9015592943996,-23.991094028357388,5.97,92.9368,0.8523633878677797,-0.3288730079698316,-0.40659463800133433
111177,111527.0,214127.0,,338.92674748289903,32.78908626482082,7.45,118.4834,0.7844470322186278,-0.3022722632733878,0.5415480888148079
111182,111532.0,214470.0,,338.9411569010414,73.64318806896769,5.08,54.8847,0.26280951822974424,-0.10119292247309296,0.9595265236402818
111184,111535.0,214113.0,,338.94697376481605,19.716593803971218,7.07,138.3126,0.8785346968830238,-0.3381710807822726,0.3373679096997864
111189,111539.0,214028.0,,338.9533519699701,-17.460423767058945,6.39,149.2537,0.8902865563701756,-0.3425808931942026,-0.3000469615990075
111191,111541.0,214128.0,,338.9570580421843,20.274325616372344,6.61,96.2464,0.8754876062394767,-0.3368212672363073,0.3465153463533745
111193,111543.0,214279.0,,338.96661325093703,56.070574153186875,6.37,111.7318,0.5209811628416342,-0.2003343226041572,0.8297257300764586
111195,111544.0,214168.0,,338.96705782427534,39.62814649354272,6.6,,0.718884845854014,-0.276428368545889,0.6378024266687206
111198,111548.0,213884.0,,338.97035922916723,-57.88375243465744,6.22,67.0241,0.4962289293646806,-0.19077903845836203,-0.846971196763199
111203,111553.0,213885.0,,338.9849077070426,-59.86446850370003,7.95,48.5673,0.4686539906301547,-0.18004106474406564,-0.8648402465613253
111213,111563.0,214080.0,,339.02681987629643,-16.38798791103975,6.84,,0.8958128282663915,-0.3433892993536909,-0.2821403299827052
111215,111565.0,213941.0,,339.0314562908822,-54.6106210459284,7.58,31.4268,0.5407783508969685,-0.20724478760883497,-0.8152351643606427
111217,111567.0,214200.0,,339.032920616365,35.57750353696537,6.11,143.0615,0.7594756250582564,-0.29103481354385957,0.5818036715661578
111220,111570.0,214511.0,,339.03626795832736,72.88096630764308,7.58,84.4595,0.2748734214933158,-0.10531443735539986,0.9556952816881925
111227,111577.0,214132.0,,339.071055556386,-7.664362296875421,7.03,116.0093,0.9256798919469247,-0.3540187020171053,-0.13336977268951875
111233,111583.0,214142.0,,339.080734819929,-0.18643736874170444,7.77,127.0648,0.9340795265196394,-0.3570502065677584,-0.003253940191081601
111236,111586.0,214226.0,,339.09015430625567,27.12177240345432,7.41,121.0654,0.8314244343897601,-0.3176538345452647,0.4558831553132415
111237,111587.0,213742.0,,339.0906749999619,-72.71294722141126,6.72,157.9779,0.2775901205894542,-0.10605312883845508,-0.9548279734144294
111242,111592.0,214369.0,,339.11484830295734,58.426095180340894,7.57,,0.48919592374813226,-0.1866605101706329,0.8519654935095967
111244,111594.0,214085.0,,339.1220795301326,-40.58268869055194,6.28,68.306,0.7096026610860746,-0.2706576254535594,-0.6505447818278172
111250,111600.0,214122.0,,339.14768850692917,-31.663788818943818,5.82,109.6491,0.7953940826407373,-0.3029731466237663,-0.5249338298538149
111251,111601.0,214203.0,,339.1513759491157,11.696636262770289,6.42,125.1564,0.9151183208818497,-0.3485098052259055,0.20272980651050126
111257,111608.0,214265.0,,339.1593482690145,27.784208288383486,7.17,179.2115,0.8268260322045171,-0.3147532158027104,0.4661428167533929
111262,111613.0,214183.0,,339.1667401379548,0.3640405812393868,7.96,177.6199,0.9346005163679177,-0.3556423846486014,0.006353664004165238
111265,111616.0,214094.0,,339.1773880065352,-43.47097302931041,6.75,54.407,0.6783227444630842,-0.25797701614084606,-0.6879870009579651
111266,111617.0,214471.0,,339.17763429677836,65.25751927368762,7.61,157.9779,0.3912044083574371,-0.14877938433322527,0.9081981092686409
111268,111619.0,214296.0,,339.18762541632833,30.791408120024148,7.59,139.0821,0.802983634900679,-0.30522333630287507,0.5119140524129369
111271,111622.0,214172.0,,339.19492535604667,-21.089590063674105,7.43,108.3424,0.8721807006496802,-0.3313987665113861,-0.35982729603097763
111282,111634.0,214267.0,,339.2249640599776,7.782266789268538,7.64,79.1766,0.9263689514578823,-0.35143276508201426,0.1354089265950862
111292,111643.0,214150.0,,339.2451923225383,-40.591034317842954,5.85,65.8328,0.7100939751564794,-0.2690986798229458,-0.6506553980134314
111296,111647.0,214247.0,,339.25387119684655,-7.566530746535271,7.48,74.6826,0.9270163672064322,-0.35114346113913697,-0.13167735048449525
111307,111658.0,214333.0,,339.2927593303164,17.282792082736204,7.51,120.1923,0.8931661367330768,-0.3376283540343073,0.297088112763529
111308,111659.0,214350.0,,339.3025023375529,23.473430209104954,7.15,86.881,0.858045414419067,-0.3241855194352673,0.39832375749244175
111319,111670.0,214605.0,,339.32972337869165,69.2086294833145,7.3,151.5152,0.33211602332018964,-0.12529933327619378,0.9348791494811105
111323,111674.0,214454.0,,339.343482245585,51.54512274205693,4.64,52.6316,0.5819175327466654,-0.2193837777501128,0.7830981695433356
111333,111684.0,214304.0,,339.37437206202975,-20.378215620440095,7.57,104.712,0.8773281225224346,-0.3302139008194879,-0.3482156589483555
111343,111694.0,214398.0,,339.3889699605184,24.001325692367974,7.02,187.2659,0.8550622349424801,-0.32158464288086974,0.40675778030463566
111350,111701.0,214584.0,,339.412163661141,63.7693356704355,6.66,110.4972,0.41375821121378953,-0.15542124586069805,0.897021950115087
111354,111705.0,214306.0,,339.4278765972239,-29.044495551472572,7.99,93.3707,0.8184930035400876,-0.30719688635523607,-0.4854886982923231
111359,111710.0,214376.0,Situla,339.4390875714388,-4.228055674726051,5.04,65.5738,0.9337512038400986,-0.3502471799121126,-0.07372653722221661
111367,111718.0,214291.0,,339.44890678457,-39.85711413890418,6.54,89.5255,0.7187917623468858,-0.2694760526548038,-0.6408752292200437
111372,111723.0,214435.0,,339.4680738456885,14.986473677170238,7.86,46.0829,0.9046244209874545,-0.3387998671916587,0.258591003215555
111377,111728.0,214458.0,,339.482337026401,29.92376685500087,7.29,128.2051,0.8117107157717464,-0.3037714453068624,0.49884729418680746
111378,111729.0,214489.0,,339.4857044656084,38.949771312454125,7.78,88.6525,0.7283795125258605,-0.2725370981295998,0.6286388596608444
111382,111733.0,214341.0,,339.50912659319954,-33.470255295994455,7.54,108.8139,0.781392465654821,-0.29200881346357166,-0.5515040049514386
111383,111734.0,214504.0,,339.5095335545256,33.226238942338846,7.9,144.0922,0.7835876336309373,-0.29282281168576624,0.5479463672451074
111387,111738.0,214308.0,,339.51853423671685,-46.70973438919571,7.68,112.2334,0.6423487987490335,-0.23992756735920745,-0.727889265731242
111388,111739.0,214505.0,,339.52185704707085,32.243790145913735,7.97,99.9001,0.7923368336192873,-0.29589814091279465,0.533522850770718
111395,111746.0,214385.0,,339.54578353644627,-27.44343439405645,7.89,36.4299,0.8315130536814392,-0.31013289567995933,-0.4608726815233588
111396,111747.0,214675.0,,339.5451963349218,66.14406970716445,7.38,146.4129,0.3789376777244335,-0.1413383917865331,0.9145653040696492
111397,111748.0,214557.0,,339.54856528821176,45.827802124036275,7.06,50.813,0.6528958552750239,-0.24347718586580672,0.7172488146574816
111398,111749.0,214405.0,,339.551394380756,-25.656418164532003,7.82,103.1992,0.8446053388722876,-0.31492176732907007,-0.4329735580965231
111402,111753.0,214558.0,,339.5725115355259,45.18293520546472,6.38,169.7793,0.660521057574673,-0.24600636688075717,0.7093608390336795
111410,111761.0,214448.0,,339.59226255801957,-7.8975628559379425,6.23,119.3317,0.9283455246649357,-0.3453913195523098,-0.13740241341584802
111437,111789.0,214588.0,,339.6405606103853,44.669024068670566,7.18,167.2241,0.666751198546855,-0.24742540386097694,0.7030103190996307
111438,111790.0,214460.0,,339.6444745955296,-14.067016234796233,7.49,93.1099,0.9094370524048356,-0.337413273930315,-0.2430566400838092
111443,111795.0,214665.0,,339.6579071224098,56.79563156986385,5.11,138.3126,0.513473604604999,-0.1903686164108901,0.8367225628962999
111445,111797.0,214734.0,,339.6627242119169,63.584471901281944,5.19,88.0282,0.4171455719474644,-0.15461543092681962,0.8955912238984574
111448,111800.0,214566.0,,339.67089018929386,29.71143990951935,7.54,189.7533,0.8144338915839187,-0.30173873558881553,0.4956320930738208
111449,111801.0,214462.0,,339.68614510774665,-28.74821389005697,6.46,127.551,0.8222128080930405,-0.3043718011276073,-0.48096143804476993
111452,111804.0,214390.0,,339.6907033327924,-53.73143429499137,7.86,83.7521,0.5547945223570757,-0.20532706889722444,-0.8062529582833533
111453,111805.0,214608.0,,339.6975698457498,44.31389914264342,6.82,38.1971,0.6710708438223523,-0.24826900094781112,0.6985888817752054
111455,111807.0,214546.0,,339.70854759211994,4.530199048535347,6.82,100.8065,0.9350104060378979,-0.3457122852493424,0.07898453284360644
111457,111809.0,214484.0,,339.7144411872466,-33.08134744567022,5.66,129.8701,0.7859270573118703,-0.2904980717789552,-0.545829214020112
111458,111810.0,214567.0,,339.71913168013486,19.522262729824927,5.84,114.4165,0.8840804462915687,-0.32669573072577157,0.3341731048580286
111471,111823.0,214568.0,,339.74134534379453,17.100263872924227,7.76,64.5578,0.8966654742225446,-0.33095124385527663,0.29404472708740126
111476,111828.0,214652.0,,339.7690980355743,37.375418166793224,6.83,,0.7456489633974979,-0.27480209098112834,0.6070349530106455
111477,111829.0,214764.0,,339.7722625485678,58.9274852786844,7.02,107.5269,0.48429104227336617,-0.17845064439481587,0.8565147715532124
111481,111833.0,214441.0,,339.7850099764051,-52.69197142329389,6.67,135.6852,0.5687657160534706,-0.20943400075917504,-0.7953885588617607
111491,111843.0,214572.0,,339.81678703910677,-10.027799309256482,6.93,68.6813,0.9242556094406164,-0.33975242905740194,-0.17412597556697249
111510,111862.0,214343.0,,339.8768014056814,-68.06040116150263,6.9,194.5525,0.35082078107559844,-0.1285432655164498,-0.9275782492360817
111511,111864.0,214716.0,,339.8805006848186,37.35361777467193,6.65,143.472,0.7463986845921264,-0.27343120416045347,0.6067325442322241
111513,111866.0,214712.0,,339.8875088393225,38.74845843830279,6.96,85.3971,0.7323424009961854,-0.2681803163527382,0.6259024889102834
111515,111868.0,214780.0,,339.89232356431955,51.15564022057761,6.79,88.6525,0.588977610130692,-0.21562468067434368,0.7788525995647866
111517,111870.0,214615.0,,339.89426306491185,-12.615183292920472,7.74,37.1747,0.9163899186812753,-0.3354551367670507,-0.21840185016598399
111522,111875.0,214767.0,,339.9148857688765,42.20101833712831,7.54,154.5595,0.6957402446096976,-0.25439982973349107,0.6717337557857345
111526,111879.0,214599.0,,339.9340667926652,-28.32566050427644,6.3,112.4859,0.8268314659191262,-0.30202001827662545,-0.474482492328448
111529,111882.0,214600.0,,339.9436561513357,-28.34814816409401,7.11,109.0513,0.826707005416045,-0.30181774209808465,-0.4748279454190214
111539,111892.0,214654.0,,339.98068525354813,-14.552355882063974,7.8,62.1118,0.9094341689404322,-0.33135419918140846,-0.2512645757930732
111545,111898.0,213615.0,,339.99752724783474,-83.25173100129037,6.68,105.3741,0.11041909750133036,-0.04019466159766105,-0.9930720075030014
111550,111903.0,214657.0,,340.01125881780973,-19.19792848833544,7.28,60.7533,0.8874981322317925,-0.322825417733209,-0.32883250288020316
111556,111909.0,214573.0,,340.0298196081734,-49.59826570355627,7.37,82.1018,0.6091704389938236,-0.22136093233681411,-0.7615186891278826
111557,111910.0,214686.0,,340.03324557255087,-9.359238402024697,6.89,53.3903,0.9273791896502419,-0.33692915730468026,-0.16262404976392242
111562,111915.0,214722.0,,340.0518749569275,-6.534472213720625,7.17,86.0585,0.9338952372035086,-0.33895283304045243,-0.11380097935630175
111566,111919.0,214807.0,,340.0572162614101,37.52790011533934,7.97,124.6883,0.7455001260731271,-0.27049707352535185,0.6091476793349639
111571,111924.0,214879.0,,340.07365672488413,51.54779188293346,7.38,89.2857,0.5846317217960333,-0.2119378032893609,0.7831271400013446
111572,111925.0,214878.0,,340.07668530952674,53.845927485922694,5.94,112.3596,0.554649336106895,-0.20103556661593197,0.8074334739850657
111584,111937.0,214824.0,,340.11262207629323,28.21162775252633,7.57,107.7586,0.8286550377685329,-0.2997624810434247,0.47272960912081835
111585,111938.0,214786.0,,340.11340810685954,4.575018211807759,6.81,118.624,0.9373715101331025,-0.339075666134555,0.07976430671794703
111590,111943.0,214825.0,,340.1278003263146,20.04148685139218,7.37,105.042,0.8835037694067437,-0.3193391277258055,0.3427004682625881
111591,111944.0,214868.0,,340.1284882749232,44.27630490516071,4.5,102.0408,0.6733500010823679,-0.2433706943395913,0.6981192456730013
111601,111954.0,214748.0,,340.1639095263291,-27.04361688726131,4.18,149.2537,0.83781528187278,-0.3022283380480687,-0.4546686542319984
111606,111960.0,214749.0,,340.18062552833555,-29.674480009169866,7.83,13.5501,0.8173866726166203,-0.2945895713260112,-0.49507172399025884
111609,111962.0,215303.0,,340.18804075545097,78.02210493206788,7.96,161.8123,0.1952503560926975,-0.0703404937091253,0.9782277410656638
111612,111965.0,214810.0,,340.199807471826,-3.5542390212153645,6.32,34.5662,0.9390699048339914,-0.3380895335646758,-0.06199339585067279
111613,111966.0,214539.0,,340.2000682238976,-67.68856379808105,7.26,,0.3571969028348404,-0.1285983175832976,-0.9251339607429525
111621,111974.0,214850.0,,340.21948749130274,14.549160592767123,5.72,33.7952,0.9108204966262332,-0.327565656431356,0.2512105962180668
111622,111975.0,214705.0,,340.2197339377503,-45.50614048387955,7.84,183.4862,0.6594818488771144,-0.23717152579020787,-0.7133255626682445
111624,111977.0,215065.0,,340.22718204281625,66.52342986407666,7.46,29.3255,0.37488643546211076,-0.13476655129869847,0.9172230574716098
111625,111978.0,214759.0,,340.2297264412903,-31.990060178834973,7.41,27.5634,0.7981475789985719,-0.28688312510598385,-0.5297721346655964
111634,111987.0,214882.0,,340.2502130457433,25.210209587040183,7.23,157.7287,0.8515312360002936,-0.30572737904603503,0.4259405167596228
111639,111992.0,214813.0,,340.26797744016784,-23.521274450592315,7.1,85.3242,0.8630727118851883,-0.3095690902902838,-0.3990895542807315
111642,111995.0,214883.0,,340.27853775679466,15.485439223390975,7.66,187.2659,0.9071718464980044,-0.3251979771353491,0.26699347667776097
111647,112000.0,214946.0,,340.2903475667423,45.00869086798592,7.18,191.5709,0.6655790601072429,-0.23843831589716338,0.7072140300212404
111662,112015.0,214852.0,,340.344626170379,-25.35028135513539,7.36,88.6525,0.8510506893953314,-0.30397263097032545,-0.4281510991469129
111670,112022.0,214930.0,,340.35721119828855,23.846577286583788,7.39,,0.8614058736638297,-0.3074578978830948,0.4042889583537531
111671,112024.0,214853.0,,340.3588780155189,-27.257060896492273,7.81,187.6173,0.837237820089268,-0.29880423925612265,-0.45798347046016885
111676,112029.0,214923.0,Homam,340.3654993328175,10.831364397247363,3.41,62.6566,0.925075693959008,-0.3300324363094601,0.18791900231190536
111688,112041.0,215030.0,,340.40010012492144,41.54912338716419,5.93,91.7431,0.7050243084694973,-0.25104647542931136,0.663261932905566
111689,112042.0,215028.0,,340.40857559494594,44.45070478664707,7.93,55.0055,0.6725265815075657,-0.23936252794050789,0.7002953501085646
111698,112051.0,214994.0,,340.43920172056306,29.30764064650963,4.8,91.5751,0.8216778165028477,-0.29195298891441296,0.4894987417052809
111713,112067.0,214995.0,,340.4893904192404,14.516392821406704,5.92,84.9618,0.9124887169131097,-0.32331937033688934,0.25065698927263963
111721,112075.0,215041.0,,340.5110169513511,22.100111016411,7.13,169.2047,0.873443096100279,-0.30911342718957335,0.37622605838229095
111725,112079.0,214982.0,,340.52751959002285,-3.4734266475346085,7.18,124.2236,0.9410697901744881,-0.33274169323979336,-0.06058560555825399
111728,112082.0,215015.0,,340.53401285888594,11.085506785545533,7.54,71.0732,0.9252473558204025,-0.32702926499273227,0.19227373815908091
111745,112099.0,215043.0,,340.5882539299593,5.173715634771151,7.37,154.0832,0.9393120096777472,-0.33100043776885135,0.09017570998878051
111760,112114.0,215439.0,,340.6501253776199,74.33116861812665,7.84,67.0241,0.25482085358100887,-0.08948608802808315,0.9628388092664713
111763,112117.0,214953.0,,340.653669563872,-47.210813244308746,5.99,23.6351,0.6409448856645549,-0.22503771177839,-0.7338580801612781
111767,112121.0,215092.0,,340.6629537864115,14.033422048287871,7.88,158.2278,0.9154251689482005,-0.3212419675424325,0.24248785195474307
111768,112122.0,214952.0,Tiaki,340.6667246832653,-46.884576843283696,2.07,54.2594,0.6449286157610936,-0.2262713596901557,-0.7299783232099758
111771,112125.0,215077.0,,340.6773781216199,0.07100714590800467,7.19,137.5516,0.9436696575765665,-0.33088675024029324,0.0012393081712993954
111773,112127.0,214987.0,,340.6794730276203,-44.24803595851826,6.06,108.5776,0.6759841663610686,-0.23699820293881918,-0.6977659053242006
111775,112129.0,215005.0,,340.69135928368473,-37.34553669449056,7.93,186.5672,0.7502742045923078,-0.26286932062557405,-0.6066204234916832
111777,112131.0,215093.0,,340.70496527763396,0.2318369894851591,6.97,158.2278,0.9438218640560541,-0.3304298962311432,0.004046307752912093
111786,112140.0,215181.0,,340.72574159769454,37.44730723170777,7.27,101.626,0.7494135265414689,-0.2620629598955925,0.608031554516244
111797,112151.0,215110.0,,340.74148419885285,0.40187771799233496,7.73,93.2836,0.9440167863654805,-0.32982284702139797,0.007014031856957506
111799,112153.0,215129.0,,340.7420357831222,1.217343597169397,6.93,144.9275,0.943830111563044,-0.3297474308128516,0.021245055406271342
111804,112158.0,215182.0,Matar,340.7505671692722,30.22124511921419,2.93,65.703,0.8157790250344896,-0.2848737288133237,0.503340382788596
111807,112161.0,215097.0,,340.7550638435315,-10.10268625205547,7.04,161.8123,0.9294795624273817,-0.32449663080785873,-0.17541288329011415
111808,112162.0,215081.0,,340.7570439321085,-21.65750123607562,7.14,168.6341,0.8774802053310246,-0.30630877786887123,-0.36905747770869174
111814,112168.0,215114.0,,340.7642258312973,-8.311440653514298,6.45,146.6276,0.9342541707634037,-0.325995932519456,-0.1445537837344819
111824,112178.0,215144.0,,340.80389570633747,-7.215053206132555,7.66,172.7116,0.9369207325802411,-0.3261988914328789,-0.12559388555684187
111825,112179.0,215143.0,,340.809427940773,-6.962936905274595,6.4,114.1553,0.937465087573421,-0.32628692804158455,-0.12122726661169918
111829,112183.0,215322.0,,340.8143715211502,56.40833279250251,6.91,71.8391,0.5225411221444297,-0.1818211202848496,0.8330017142157646
111833,112187.0,215192.0,,340.8263418647623,17.251314578419837,7.92,112.1076,0.90203614307498,-0.31365728908559504,0.2965634866093425
111842,112197.0,215383.0,,340.8569125648528,62.671394971497044,6.74,154.5595,0.4337064709612624,-0.15054969053387235,0.8883881402441631
111849,112203.0,215104.0,,340.87489395887206,-41.41434669965661,4.84,70.6215,0.7085525461457144,-0.2457060756172074,-0.6614996702608524
111857,112211.0,215167.0,,340.8968088500096,-18.830375200919768,4.68,132.8021,0.8943563692278167,-0.30975444644247885,-0.32276751343769217
111863,112217.0,215335.0,,340.91207799710725,44.5305156031099,7.22,190.8397,0.6736815461964631,-0.23312412155941445,0.7012890404544292
111865,112219.0,215274.0,,340.918515393845,30.0925110432876,7.99,45.3926,0.817677276074641,-0.2828502557728987,0.5013976515704488
111867,112221.0,215344.0,,340.9232954697639,47.41178171459957,6.78,,0.6395601463255648,-0.22117638339317847,0.7362362573665711
111868,112222.0,215243.0,,340.9278951194169,10.939370124320904,6.51,42.4268,0.9279341216248524,-0.32082013651010216,0.18977013973213236
111869,112223.0,215037.0,,340.92785849378174,-60.724186885455254,7.61,112.8668,0.4621712523746197,-0.1597895235648537,-0.8722757830166974
111875,112229.0,215257.0,,340.96132351699436,3.8868398163633655,7.41,42.9738,0.9431242862179738,-0.3254560201051962,0.06778613223310229
111886,112240.0,215309.0,,341.02082281326045,6.7363344258539755,7.66,58.4454,0.9391085939274785,-0.3229793067289082,0.11730053809112759
111888,112242.0,215373.0,,341.02283553835525,41.81923462841784,5.11,78.6782,0.7047464420639212,-0.2423495214036109,0.6667826946417287
111891,112245.0,215500.0,,341.02411245134147,64.57066971215534,7.5,25.1446,0.40606211293604916,-0.1396272773003294,0.9031155982882857
111905,112259.0,215121.0,,341.06865412745833,-60.499618017633026,6.29,145.9854,0.46579287634633076,-0.15976130169313532,-0.8703524130065515
